PLAYER_ID,PLAYER_NAME,NICKNAME_base,TEAM_ID_base,TEAM_ABBREVIATION_base,AGE_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_base,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SALARY
1627936.0,Alex Caruso,Alex,1610612760.0,OKC,31.0,54.0,44.0,10.0,0.815,19.3,2.6,5.8,0.446,1.1,3.1,0.353,0.8,0.9,0.824,0.7,2.2,2.9,2.5,0.7,1.6,0.6,0.3,1.9,1.1,7.1,5.9,20.2,0.0,0.0,18.0,258.0,62.0,443.0,26.0,288.0,297.0,297.0,291.0,230.0,238.0,235.0,311.0,339.0,156.0,289.0,310.0,314.0,157.0,351.0,15.0,127.0,339.0,199.0,273.0,294.0,25.0,213.0,281.0,44.0,242.0,1.0,Alex,1610612760.0,OKC,31.0,54.0,44.0,10.0,0.815,19.3,117.0,117.5,117.5,102.3,102.5,102.5,14.7,15.0,15.0,0.171,3.7,26.9,0.035,0.108,0.072,7.3,7.2,0.541,0.568,0.147,0.152,103.01,102.7,85.58,102.7,0.101,2221.0,140.0,314.0,2.6,5.8,0.446,258.0,62.0,117.0,26.0,288.0,58.0,60.0,60.0,37.0,48.0,48.0,21.0,18.0,18.0,183.0,32.0,72.0,320.0,346.0,331.0,103.0,102.0,254.0,271.0,397.0,399.0,141.0,172.0,172.0,196.0,275.0,269.0,297.0,297.0,291.0,1.0,9890000
203458.0,Alex Len,Alex,1610612747.0,LAL,32.0,46.0,21.0,25.0,0.457,8.3,0.7,1.4,0.508,0.0,0.2,0.222,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.4,0.2,0.5,0.2,1.2,0.4,1.6,-3.3,6.8,0.0,0.0,5.8,307.0,280.0,256.0,333.0,477.0,509.0,531.0,112.0,490.0,513.0,463.0,508.0,487.0,530.0,253.0,436.0,404.0,426.0,446.0,498.0,181.0,441.0,376.0,472.0,522.0,470.0,476.0,281.0,44.0,488.0,2.0,Alex,1610612747.0,LAL,32.0,46.0,21.0,25.0,0.457,8.3,104.6,101.4,101.4,119.7,118.9,118.9,-15.1,-17.5,-17.5,0.143,1.9,29.5,0.094,0.142,0.118,15.5,15.6,0.524,0.525,0.101,0.106,99.68,101.55,84.63,101.55,0.057,798.0,32.0,63.0,0.7,1.4,0.508,307.0,280.0,300.0,333.0,477.0,458.0,500.0,500.0,539.0,531.0,531.0,535.0,544.0,544.0,236.0,226.0,47.0,66.0,202.0,126.0,536.0,537.0,323.0,408.0,548.0,546.0,422.0,251.0,251.0,487.0,443.0,455.0,509.0,531.0,112.0,2.0,743829
1642259.0,Alex Sarr,Alex,1610612764.0,WAS,20.0,67.0,13.0,54.0,0.194,27.1,4.9,12.4,0.394,1.6,5.1,0.308,1.7,2.5,0.679,1.9,4.6,6.5,2.4,1.7,0.7,1.5,0.6,2.2,1.8,13.0,-8.1,29.2,10.0,0.0,27.8,147.0,382.0,8.0,527.0,144.0,125.0,87.0,455.0,159.0,107.0,365.0,141.0,125.0,427.0,65.0,75.0,66.0,164.0,111.0,270.0,14.0,137.0,127.0,152.0,125.0,559.0,105.0,62.0,44.0,106.0,1.0,Alex,1610612764.0,WAS,20.0,67.0,13.0,54.0,0.194,27.1,102.0,102.7,102.7,116.1,116.4,116.4,-14.1,-13.7,-13.7,0.139,1.41,13.7,0.06,0.158,0.108,9.7,9.7,0.457,0.482,0.23,0.234,104.83,104.3,86.91,104.3,0.084,3939.0,326.0,828.0,4.9,12.4,0.394,147.0,382.0,557.0,527.0,144.0,497.0,487.0,487.0,479.0,478.0,478.0,526.0,526.0,526.0,250.0,386.0,403.0,154.0,159.0,154.0,279.0,283.0,476.0,488.0,96.0,103.0,62.0,103.0,103.0,308.0,105.0,78.0,125.0,87.0,455.0,1.0,11245680
201143.0,Al Horford,Al,1610612738.0,BOS,39.0,60.0,44.0,16.0,0.733,27.6,3.3,7.7,0.423,1.9,5.2,0.363,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.8,0.6,0.9,0.1,1.4,0.6,9.0,6.6,23.1,7.0,0.0,22.1,206.0,62.0,369.0,61.0,134.0,228.0,207.0,378.0,101.0,100.0,201.0,385.0,420.0,45.0,123.0,66.0,72.0,197.0,320.0,303.0,67.0,451.0,346.0,419.0,228.0,16.0,164.0,87.0,44.0,164.0,1.0,Al,1610612738.0,BOS,39.0,60.0,44.0,16.0,0.733,27.6,119.2,119.6,119.6,106.5,108.1,108.1,12.8,11.5,11.5,0.102,2.78,19.6,0.046,0.165,0.106,7.0,7.1,0.547,0.563,0.136,0.139,98.66,97.75,81.46,97.75,0.091,3381.0,195.0,461.0,3.3,7.7,0.423,206.0,62.0,189.0,61.0,134.0,39.0,36.0,36.0,97.0,140.0,140.0,31.0,36.0,36.0,352.0,81.0,222.0,231.0,140.0,165.0,91.0,91.0,236.0,285.0,444.0,451.0,490.0,524.0,524.0,259.0,220.0,207.0,228.0,207.0,378.0,1.0,9500000
1630578.0,Alperen Sengun,Alperen,1610612745.0,HOU,22.0,76.0,52.0,24.0,0.684,31.5,7.5,15.0,0.496,0.3,1.2,0.233,3.9,5.6,0.692,3.4,6.9,10.3,4.9,2.6,1.1,0.8,1.1,2.8,5.3,19.1,5.4,42.0,45.0,4.0,38.4,51.0,19.0,271.0,77.0,80.0,43.0,55.0,143.0,427.0,399.0,455.0,35.0,22.0,403.0,10.0,21.0,12.0,54.0,45.0,76.0,73.0,18.0,31.0,12.0,56.0,32.0,23.0,7.0,9.0,34.0,1.0,Alperen,1610612745.0,HOU,22.0,76.0,52.0,24.0,0.684,31.5,112.5,114.9,114.9,106.9,107.4,107.4,5.7,7.6,7.6,0.238,1.92,19.6,0.099,0.21,0.153,10.2,10.2,0.505,0.545,0.259,0.264,100.76,99.47,82.89,99.47,0.153,4978.0,567.0,1143.0,7.5,15.0,0.496,51.0,19.0,291.0,77.0,80.0,192.0,120.0,120.0,107.0,115.0,115.0,107.0,74.0,74.0,84.0,221.0,223.0,55.0,52.0,54.0,326.0,328.0,376.0,350.0,54.0,55.0,353.0,424.0,424.0,24.0,21.0,26.0,43.0,55.0,143.0,1.0,5424654
1641708.0,Amen Thompson,Amen,1610612745.0,HOU,22.0,69.0,43.0,26.0,0.623,32.3,5.6,10.1,0.557,0.4,1.3,0.275,2.4,3.6,0.684,2.8,5.4,8.2,3.8,2.0,1.4,1.3,0.7,2.4,2.5,14.1,3.9,35.7,21.0,3.0,31.8,129.0,75.0,237.0,134.0,63.0,89.0,126.0,65.0,402.0,390.0,417.0,92.0,74.0,416.0,25.0,43.0,32.0,91.0,78.0,33.0,23.0,108.0,73.0,100.0,111.0,70.0,58.0,28.0,11.0,76.0,1.0,Amen,1610612745.0,HOU,22.0,69.0,43.0,26.0,0.623,32.3,112.7,114.2,114.2,106.9,107.9,107.9,5.8,6.3,6.3,0.167,1.92,21.9,0.078,0.159,0.118,11.4,11.4,0.575,0.602,0.172,0.176,101.1,100.0,83.34,100.0,0.129,4626.0,388.0,697.0,5.6,10.1,0.557,129.0,75.0,315.0,134.0,63.0,183.0,144.0,144.0,112.0,134.0,134.0,101.0,97.0,97.0,190.0,220.0,152.0,100.0,153.0,124.0,402.0,404.0,143.0,137.0,275.0,281.0,307.0,383.0,383.0,68.0,76.0,101.0,89.0,126.0,65.0,1.0,9249960
1629599.0,Amir Coffey,Amir,1610612746.0,LAC,28.0,72.0,41.0,31.0,0.569,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.6,0.1,0.4,1.7,1.3,9.7,-0.9,15.3,0.0,0.0,15.7,95.0,83.0,158.0,214.0,200.0,217.0,239.0,208.0,179.0,214.0,61.0,158.0,190.0,52.0,413.0,363.0,386.0,371.0,372.0,325.0,465.0,242.0,258.0,239.0,200.0,324.0,317.0,281.0,44.0,290.0,1.0,Amir,1610612746.0,LAC,28.0,72.0,41.0,31.0,0.569,24.3,108.4,109.1,109.1,110.5,110.6,110.6,-2.1,-1.4,-1.4,0.065,1.71,11.2,0.019,0.072,0.046,6.6,6.5,0.57,0.614,0.15,0.153,99.59,99.23,82.69,99.23,0.072,3606.0,240.0,510.0,3.3,7.1,0.471,95.0,83.0,395.0,214.0,200.0,349.0,330.0,330.0,262.0,259.0,259.0,314.0,284.0,284.0,497.0,287.0,469.0,470.0,519.0,526.0,70.0,70.0,158.0,106.0,391.0,396.0,429.0,444.0,444.0,393.0,177.0,176.0,217.0,239.0,208.0,1.0,3938271
203083.0,Andre Drummond,Andre,1610612755.0,PHI,31.0,40.0,12.0,28.0,0.3,18.8,2.9,5.9,0.5,0.1,0.5,0.15,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.4,1.0,0.5,0.7,2.4,1.7,7.3,-6.1,20.8,5.0,0.0,18.9,342.0,393.0,209.0,456.0,302.0,267.0,295.0,125.0,481.0,483.0,491.0,182.0,141.0,476.0,26.0,57.0,41.0,423.0,158.0,117.0,187.0,85.0,85.0,166.0,279.0,538.0,204.0,106.0,44.0,224.0,1.0,Andre,1610612755.0,PHI,31.0,40.0,12.0,28.0,0.3,18.8,103.4,103.4,103.4,117.7,118.9,118.9,-14.3,-15.5,-15.5,0.07,0.62,9.4,0.134,0.288,0.205,15.2,15.2,0.506,0.535,0.183,0.188,99.28,98.83,82.36,98.83,0.109,1543.0,117.0,234.0,2.9,5.9,0.5,342.0,393.0,349.0,456.0,302.0,480.0,479.0,479.0,516.0,530.0,530.0,530.0,538.0,538.0,481.0,530.0,519.0,17.0,2.0,3.0,531.0,532.0,372.0,389.0,238.0,235.0,449.0,467.0,467.0,147.0,304.0,317.0,267.0,295.0,125.0,1.0,5000000
1641748.0,Andre Jackson Jr.,Andre,1610612749.0,MIL,23.0,67.0,39.0,28.0,0.582,14.6,1.4,2.9,0.477,0.4,1.1,0.395,0.2,0.4,0.5,1.0,1.7,2.7,1.2,0.9,0.5,0.2,0.1,1.7,0.4,3.4,-0.5,9.8,0.0,0.0,9.3,147.0,100.0,209.0,201.0,378.0,430.0,454.0,186.0,382.0,407.0,102.0,506.0,491.0,506.0,199.0,375.0,339.0,335.0,292.0,349.0,358.0,478.0,244.0,471.0,454.0,282.0,423.0,281.0,44.0,421.0,1.0,Andre,1610612749.0,MIL,23.0,67.0,39.0,28.0,0.582,14.6,110.9,110.6,110.6,111.9,112.1,112.1,-0.9,-1.5,-1.5,0.109,1.43,23.8,0.066,0.114,0.091,16.6,16.6,0.553,0.554,0.115,0.118,101.45,101.48,84.56,101.48,0.051,2071.0,94.0,197.0,1.4,2.9,0.477,147.0,100.0,349.0,201.0,378.0,257.0,266.0,266.0,316.0,316.0,316.0,275.0,287.0,287.0,331.0,378.0,113.0,138.0,316.0,222.0,546.0,549.0,212.0,323.0,519.0,524.0,272.0,257.0,257.0,508.0,329.0,335.0,430.0,454.0,186.0,1.0,1891857
1629614.0,Andrew Nembhard,Andrew,1610612754.0,IND,25.0,65.0,44.0,21.0,0.677,28.9,3.8,8.3,0.458,0.8,2.7,0.291,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.7,1.2,0.2,0.5,2.3,2.0,10.0,3.1,24.0,2.0,0.0,21.9,162.0,62.0,297.0,83.0,114.0,179.0,180.0,249.0,307.0,280.0,395.0,146.0,156.0,229.0,373.0,221.0,267.0,50.0,108.0,54.0,397.0,201.0,98.0,132.0,190.0,82.0,155.0,159.0,44.0,168.0,1.0,Andrew,1610612754.0,IND,25.0,65.0,44.0,21.0,0.677,28.9,115.1,115.5,115.5,109.3,110.2,110.2,5.8,5.3,5.3,0.225,2.91,31.4,0.018,0.093,0.057,10.8,10.8,0.506,0.545,0.163,0.165,101.86,101.31,84.43,101.31,0.081,3967.0,247.0,539.0,3.8,8.3,0.458,162.0,62.0,253.0,83.0,114.0,102.0,103.0,103.0,200.0,243.0,243.0,104.0,122.0,122.0,99.0,69.0,36.0,476.0,418.0,448.0,369.0,369.0,374.0,349.0,319.0,328.0,241.0,274.0,274.0,341.0,171.0,168.0,179.0,180.0,249.0,1.0,2019699
203952.0,Andrew Wiggins,Andrew,1610612748.0,MIA,30.0,60.0,27.0,33.0,0.45,30.7,6.3,14.0,0.448,2.2,5.8,0.374,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.7,1.0,0.8,1.1,1.7,2.9,18.0,-1.7,31.1,3.0,0.0,30.9,206.0,232.0,130.0,346.0,88.0,76.0,63.0,282.0,69.0,77.0,159.0,60.0,44.0,286.0,103.0,196.0,160.0,147.0,115.0,101.0,69.0,25.0,250.0,76.0,70.0,392.0,89.0,134.0,44.0,84.0,2.0,Andrew,1610612748.0,MIA,30.0,60.0,27.0,33.0,0.45,30.7,108.4,109.4,109.4,110.9,111.7,111.7,-2.5,-2.3,-2.3,0.137,1.6,13.1,0.045,0.095,0.069,8.2,8.2,0.526,0.566,0.238,0.243,100.8,99.96,83.3,99.96,0.105,3831.0,376.0,839.0,6.3,14.0,0.448,206.0,232.0,428.0,346.0,88.0,347.0,314.0,314.0,277.0,305.0,305.0,327.0,311.0,311.0,261.0,336.0,419.0,234.0,407.0,354.0,164.0,163.0,314.0,279.0,75.0,79.0,349.0,388.0,388.0,173.0,83.0,74.0,76.0,63.0,282.0,2.0,26276786
1629014.0,Anfernee Simons,Anfernee,1610612757.0,POR,26.0,70.0,28.0,42.0,0.4,32.7,6.8,16.1,0.426,3.1,8.5,0.363,2.5,2.8,0.902,0.4,2.3,2.7,4.8,2.0,0.9,0.1,0.9,1.7,2.0,19.3,-3.1,30.5,2.0,0.0,31.7,118.0,220.0,47.0,389.0,52.0,61.0,45.0,368.0,17.0,16.0,203.0,87.0,110.0,41.0,447.0,292.0,342.0,55.0,75.0,173.0,490.0,38.0,257.0,132.0,53.0,465.0,94.0,159.0,44.0,79.0,1.0,Anfernee,1610612757.0,POR,26.0,70.0,28.0,42.0,0.4,32.7,107.2,108.8,108.8,112.8,113.4,113.4,-5.6,-4.6,-4.6,0.241,2.36,20.1,0.01,0.069,0.039,8.5,8.5,0.521,0.557,0.241,0.249,100.71,99.72,83.1,99.72,0.106,4760.0,479.0,1125.0,6.8,16.1,0.426,118.0,220.0,517.0,389.0,52.0,392.0,339.0,339.0,364.0,364.0,364.0,399.0,370.0,370.0,81.0,130.0,196.0,537.0,531.0,554.0,195.0,188.0,330.0,315.0,71.0,73.0,356.0,408.0,408.0,162.0,40.0,27.0,61.0,45.0,368.0,1.0,25892857
1641710.0,Anthony Black,Anthony,1610612753.0,ORL,21.0,78.0,39.0,39.0,0.5,24.2,3.4,7.9,0.423,0.8,2.5,0.318,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.8,1.1,0.6,0.7,2.1,2.3,9.4,-0.5,21.0,1.0,0.0,19.7,35.0,100.0,68.0,266.0,201.0,215.0,192.0,381.0,306.0,293.0,344.0,126.0,119.0,293.0,309.0,304.0,313.0,126.0,96.0,78.0,113.0,100.0,143.0,114.0,206.0,285.0,199.0,198.0,44.0,206.0,1.0,Anthony,1610612753.0,ORL,21.0,78.0,39.0,39.0,0.5,24.2,104.9,106.2,106.2,106.0,107.1,107.1,-1.1,-0.9,-0.9,0.201,1.73,22.2,0.026,0.1,0.061,12.8,12.8,0.473,0.521,0.19,0.196,98.98,97.83,81.53,97.83,0.084,3844.0,262.0,620.0,3.4,7.9,0.423,35.0,100.0,486.0,266.0,201.0,450.0,413.0,413.0,76.0,110.0,110.0,284.0,265.0,265.0,132.0,281.0,149.0,396.0,385.0,418.0,482.0,481.0,455.0,421.0,209.0,209.0,470.0,518.0,518.0,310.0,152.0,125.0,215.0,192.0,381.0,1.0,7607760
203076.0,Anthony Davis,Anthony,1610612742.0,DAL,32.0,51.0,30.0,21.0,0.588,33.4,9.2,17.8,0.516,0.7,2.4,0.282,5.6,7.2,0.775,2.6,8.9,11.6,3.5,2.2,1.2,2.2,0.8,1.9,5.4,24.7,0.5,51.7,36.0,1.0,47.2,275.0,196.0,297.0,186.0,43.0,9.0,27.0,97.0,329.0,305.0,407.0,12.0,9.0,263.0,30.0,6.0,7.0,102.0,62.0,65.0,4.0,72.0,187.0,11.0,15.0,194.0,6.0,14.0,20.0,7.0,2.0,Anthony,1610612742.0,DAL,32.0,51.0,30.0,21.0,0.588,33.4,113.0,113.3,113.3,110.9,112.9,112.9,2.1,0.5,0.5,0.182,1.6,13.3,0.083,0.254,0.173,8.3,8.3,0.536,0.588,0.301,0.308,99.84,98.83,82.36,98.83,0.179,3515.0,470.0,910.0,9.2,17.8,0.516,275.0,196.0,253.0,186.0,43.0,170.0,177.0,177.0,280.0,342.0,342.0,189.0,232.0,232.0,164.0,334.0,414.0,86.0,20.0,30.0,169.0,168.0,274.0,192.0,16.0,19.0,414.0,466.0,466.0,6.0,46.0,61.0,9.0,27.0,97.0,2.0,43219440
1630162.0,Anthony Edwards,Anthony,1610612750.0,MIN,23.0,79.0,48.0,31.0,0.608,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.3,6.3,0.837,0.8,4.9,5.7,4.5,3.2,1.2,0.6,0.7,1.9,4.3,27.6,3.7,43.4,7.0,0.0,45.4,23.0,30.0,158.0,160.0,9.0,12.0,6.0,288.0,2.0,4.0,104.0,16.0,16.0,126.0,271.0,63.0,94.0,62.0,14.0,66.0,103.0,97.0,196.0,26.0,5.0,73.0,16.0,87.0,44.0,11.0,1.0,Anthony,1610612750.0,MIN,23.0,79.0,48.0,31.0,0.608,36.3,114.7,116.2,116.2,109.8,111.4,111.4,4.9,4.8,4.8,0.209,1.44,14.8,0.021,0.131,0.077,10.3,10.2,0.547,0.595,0.307,0.314,99.61,98.27,81.89,98.27,0.14,5883.0,721.0,1612.0,9.1,20.4,0.447,23.0,30.0,395.0,160.0,9.0,108.0,86.0,86.0,226.0,290.0,290.0,127.0,127.0,127.0,119.0,376.0,371.0,451.0,240.0,304.0,331.0,326.0,237.0,162.0,12.0,13.0,425.0,499.0,499.0,40.0,4.0,2.0,12.0,6.0,288.0,1.0,42176400
1630264.0,Anthony Gill,Anthony,1610612764.0,WAS,32.0,51.0,7.0,44.0,0.137,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.0,0.66,0.4,0.9,1.3,0.3,0.2,0.2,0.0,0.1,0.6,0.7,2.5,-1.4,5.0,0.0,0.0,4.8,275.0,460.0,42.0,543.0,486.0,491.0,512.0,154.0,453.0,476.0,336.0,352.0,327.0,452.0,448.0,478.0,481.0,526.0,528.0,502.0,515.0,464.0,494.0,381.0,483.0,380.0,509.0,281.0,44.0,506.0,1.0,Anthony,1610612764.0,WAS,32.0,51.0,7.0,44.0,0.137,7.8,102.2,101.9,101.9,111.0,109.7,109.7,-8.9,-7.8,-7.8,0.059,1.6,11.9,0.042,0.111,0.077,7.4,7.4,0.545,0.586,0.124,0.13,100.51,101.23,84.36,101.23,0.071,835.0,43.0,88.0,0.8,1.7,0.489,275.0,460.0,524.0,543.0,486.0,495.0,494.0,494.0,289.0,217.0,217.0,457.0,438.0,438.0,518.0,335.0,457.0,256.0,327.0,309.0,113.0,110.0,241.0,199.0,495.0,487.0,364.0,287.0,287.0,403.0,414.0,430.0,491.0,512.0,154.0,1.0,2237691
1641810.0,Antonio Reeves,Antonio,1610612740.0,NOP,24.0,44.0,6.0,38.0,0.136,15.0,2.6,5.6,0.456,1.2,2.9,0.395,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.7,0.5,0.1,0.3,0.9,0.5,6.9,-3.4,11.0,0.0,0.0,11.5,322.0,473.0,85.0,544.0,368.0,299.0,304.0,259.0,221.0,257.0,101.0,357.0,378.0,213.0,424.0,459.0,466.0,414.0,352.0,368.0,471.0,291.0,440.0,442.0,302.0,475.0,392.0,281.0,44.0,375.0,1.0,Antonio,1610612740.0,NOP,24.0,44.0,6.0,38.0,0.136,15.0,106.1,107.3,107.3,118.2,117.5,117.5,-12.0,-10.2,-10.2,0.089,1.3,11.8,0.026,0.07,0.047,9.1,9.0,0.558,0.579,0.183,0.188,101.39,101.12,84.27,101.12,0.072,1386.0,113.0,248.0,2.6,5.6,0.456,322.0,473.0,475.0,544.0,368.0,418.0,386.0,386.0,522.0,503.0,503.0,506.0,482.0,482.0,400.0,417.0,459.0,401.0,526.0,518.0,227.0,227.0,194.0,228.0,235.0,238.0,279.0,294.0,294.0,395.0,313.0,309.0,299.0,304.0,259.0,1.0,1157153
1630574.0,Ariel Hukporti,Ariel,1610612752.0,NYK,23.0,25.0,17.0,8.0,0.68,8.7,0.8,1.2,0.677,0.0,0.0,0.0,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.8,0.0,0.6,0.1,1.3,0.5,1.9,-2.5,6.1,0.0,0.0,5.7,427.0,323.0,459.0,80.0,471.0,492.0,542.0,14.0,499.0,542.0,499.0,493.0,446.0,533.0,351.0,406.0,406.0,500.0,302.0,540.0,119.0,494.0,359.0,439.0,507.0,442.0,488.0,281.0,44.0,489.0,1.0,Ariel,1610612752.0,NYK,23.0,25.0,17.0,8.0,0.68,8.7,98.6,97.6,97.6,111.0,110.1,110.1,-12.4,-12.4,-12.4,0.075,0.52,15.9,0.066,0.151,0.112,30.4,30.6,0.677,0.654,0.113,0.117,101.64,102.57,85.48,102.57,0.048,462.0,21.0,31.0,0.8,1.2,0.677,427.0,323.0,104.0,80.0,471.0,527.0,521.0,521.0,285.0,236.0,236.0,512.0,509.0,509.0,460.0,533.0,338.0,139.0,174.0,143.0,567.0,567.0,18.0,35.0,527.0,527.0,254.0,182.0,182.0,513.0,467.0,491.0,492.0,542.0,14.0,1.0,1064558
1641709.0,Ausar Thompson,Ausar,1610612765.0,DET,22.0,59.0,34.0,25.0,0.576,22.5,4.2,7.8,0.535,0.2,0.8,0.224,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.4,1.7,0.7,0.7,2.8,2.2,10.1,1.1,25.3,3.0,0.0,22.3,218.0,157.0,256.0,206.0,224.0,158.0,202.0,76.0,458.0,452.0,462.0,166.0,131.0,460.0,64.0,165.0,116.0,178.0,165.0,14.0,93.0,89.0,27.0,123.0,189.0,161.0,137.0,134.0,44.0,160.0,1.0,Ausar,1610612765.0,DET,22.0,59.0,34.0,25.0,0.576,22.5,112.6,113.1,113.1,107.9,109.2,109.2,4.6,4.0,4.0,0.139,1.68,18.2,0.081,0.139,0.11,10.8,10.9,0.547,0.568,0.185,0.189,103.65,102.76,85.64,102.76,0.104,2822.0,246.0,460.0,4.2,7.8,0.535,218.0,157.0,300.0,206.0,224.0,191.0,184.0,184.0,140.0,188.0,188.0,134.0,139.0,139.0,249.0,306.0,263.0,90.0,211.0,147.0,372.0,375.0,235.0,269.0,230.0,228.0,98.0,162.0,162.0,177.0,172.0,208.0,158.0,202.0,76.0,1.0,8376000
1630559.0,Austin Reaves,Austin,1610612747.0,LAL,27.0,73.0,46.0,27.0,0.63,34.9,6.5,14.2,0.46,2.7,7.3,0.377,4.4,5.0,0.877,0.8,3.7,4.5,5.8,2.4,1.1,0.3,0.6,2.1,4.4,20.2,2.7,36.1,9.0,1.0,36.0,86.0,45.0,222.0,121.0,26.0,69.0,62.0,243.0,32.0,30.0,144.0,25.0,32.0,74.0,248.0,120.0,156.0,31.0,54.0,75.0,272.0,112.0,159.0,25.0,50.0,99.0,54.0,71.0,20.0,51.0,1.0,Austin,1610612747.0,LAL,27.0,73.0,46.0,27.0,0.63,34.9,116.3,117.1,117.1,111.8,113.3,113.3,4.4,3.8,3.8,0.241,2.38,23.6,0.025,0.101,0.065,9.9,9.9,0.556,0.616,0.23,0.237,100.87,99.86,83.22,99.86,0.118,5303.0,477.0,1037.0,6.5,14.2,0.46,86.0,45.0,334.0,121.0,26.0,75.0,67.0,67.0,312.0,353.0,353.0,139.0,146.0,146.0,79.0,126.0,116.0,409.0,376.0,389.0,300.0,295.0,202.0,101.0,97.0,95.0,335.0,397.0,397.0,110.0,41.0,41.0,69.0,62.0,243.0,1.0,12976362
1630245.0,Ayo Dosunmu,Ayo,1610612741.0,CHI,25.0,46.0,17.0,29.0,0.37,30.3,4.8,9.8,0.492,1.3,4.1,0.328,1.3,1.7,0.785,0.6,2.9,3.5,4.5,1.5,0.9,0.4,0.7,2.3,1.4,12.3,-5.1,25.8,1.0,1.0,24.3,307.0,323.0,188.0,412.0,94.0,130.0,138.0,149.0,187.0,168.0,315.0,196.0,206.0,242.0,348.0,204.0,244.0,64.0,138.0,134.0,224.0,81.0,102.0,230.0,138.0,518.0,130.0,198.0,20.0,138.0,1.0,Ayo,1610612741.0,CHI,25.0,46.0,17.0,29.0,0.37,30.3,110.1,110.1,110.1,117.1,117.8,117.8,-7.0,-7.7,-7.7,0.21,3.01,27.4,0.018,0.09,0.054,9.1,9.1,0.561,0.585,0.163,0.167,104.93,104.63,87.2,104.63,0.084,3039.0,221.0,449.0,4.8,9.8,0.492,307.0,323.0,362.0,412.0,94.0,288.0,291.0,291.0,504.0,507.0,507.0,423.0,435.0,435.0,117.0,54.0,67.0,479.0,430.0,467.0,231.0,231.0,183.0,203.0,318.0,320.0,59.0,91.0,91.0,315.0,189.0,211.0,130.0,138.0,149.0,1.0,7000000
