,,,,,,,,,,ADVANCED,,,,,,,,,,,,,,,,,,,,PER 100 POSSESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJUSTED SHOOTING (optional),,,,,,,,,,,,,,,,,
2023-24,2023,2024,Dante Exum,DAL,28,PG,55,1088,19.7,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.3,1,0.4,12.9,15,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4,7.1,13.3,0.533,2.3,4.8,0.491,4.8,8.6,0.557,0.621,2.3,3,0.779,1.1,5.5,6.6,6.9,1,0.2,2.2,3.7,18.9,128,118,11.9,0.642,0.328,0.238,0.053,0.023,0.358,0.056,14,0.426,0.457,2,0,0.533,0.557,0.491,0.621,0.779,0.645,0.225,0.358,112,102,134,114,99,111,92,91,44.9,43
2023-24,2023,2024,Sam Merrill,CLE,27,SG,61,1069,17.5,13.1,0.598,0.901,0.071,2.3,10.2,6.3,14.1,0.9,0.3,4.5,17.5,1.9,0.9,2.8,0.125,1.3,-0.8,0.5,0.7,7.3,18.2,0.402,6.6,16.4,0.404,0.7,1.8,0.385,0.584,1.2,1.3,0.929,1,4.5,5.5,5,0.9,0.2,0.9,3.3,22.4,125,117,23.6,0.099,0.041,0.038,0.015,0.005,0.901,0,0,0.195,0.449,1,0,0.402,0.385,0.404,0.584,0.929,0.598,0.071,0.901,85,71,110,107,118,103,29,228,29.4,14.8
2023-24,2023,2024,Dennis Smith Jr.,BRK,26,PG,56,1059,18.9,13.4,0.508,0.322,0.172,5,12.1,8.5,27.3,3.2,1,15.8,17.7,0.5,1.3,1.8,0.08,-2.6,1.8,-0.8,0.3,6.9,15.8,0.435,1.5,5.1,0.294,5.4,10.7,0.502,0.482,2,2.7,0.741,2.3,5.3,7.7,9.5,3.2,0.6,3.2,5.7,17.3,110,114,11.5,0.678,0.37,0.198,0.044,0.065,0.322,0.083,25,0.349,0.342,1,0,0.435,0.502,0.294,0.482,0.741,0.508,0.172,0.322,92,92,80,88,95,88,70,82,-43.5,-52.7
2023-24,2023,2024,Shaedon Sharpe,POR,20,SG,32,1059,33,11.4,0.524,0.415,0.274,4.2,13.3,8.5,13.8,1.3,1,12.9,22.4,-0.2,0.6,0.5,0.022,-1.9,-0.9,-2.8,-0.2,8.2,20.2,0.406,2.8,8.4,0.333,5.4,11.8,0.457,0.475,4.6,5.5,0.824,2,5.5,7.5,4.4,1.3,0.6,3.4,4.1,23.8,105,119,14.9,0.585,0.235,0.168,0.099,0.083,0.415,0.071,26,0.156,0.393,3,0,0.406,0.457,0.333,0.475,0.824,0.524,0.274,0.415,85,84,91,87,105,90,112,105,-62.4,-54.2
2023-24,2023,2024,Jordan Goodwin,PHO,25,PG,40,558,13.9,12.5,0.481,0.415,0.15,8.5,14.8,11.8,18.7,2,1.4,12.4,18.2,0.2,0.6,0.8,0.072,-1.3,0.4,-0.9,0.2,6.6,16.9,0.389,2,7,0.288,4.6,9.9,0.46,0.448,2.2,2.5,0.862,3.5,6.7,10.2,6.8,2,0.8,2.5,3.8,17.3,109,114,14.8,0.585,0.212,0.192,0.119,0.062,0.415,0.005,0,0.25,0.35,0,0,0.389,0.46,0.288,0.448,0.862,0.481,0.15,0.415,82,84,79,82,110,83,62,105,-38,-40.7
2023-24,2023,2024,Marvin Bagley III,DET,24,C,26,478,18.3,18.2,0.638,0.033,0.337,10.5,17.1,13.8,9,0.5,2.5,12.2,21.1,0.9,0.3,1.1,0.112,0.4,-1.6,-1.2,0.1,10.8,18.2,0.591,0.1,0.6,0.167,10.7,17.6,0.606,0.594,5,6.1,0.82,4.6,7.2,11.9,2.7,0.5,1.4,2.9,4,26.7,122,120,4.9,0.967,0.552,0.276,0.105,0.033,0.033,0.204,34,0.167,0,0,0,0.591,0.606,0.167,0.594,0.82,0.638,0.337,0.033,125,111,46,109,105,110,138,8,17.2,23.9
2023-24,2023,2024,Torrey Craig,CHI,33,SF,53,1049,19.7,10.8,0.568,0.61,0.143,7.2,16.1,11.6,7.3,1.4,2.1,10.7,12.5,1,0.9,1.9,0.087,-1.8,-0.2,-2,0,5.1,11.9,0.43,2.9,7.3,0.392,2.3,4.7,0.49,0.55,1.3,1.7,0.75,3.3,7,10.3,2.8,1.4,1,1.5,5.2,14.4,119,117,16.8,0.39,0.219,0.124,0.02,0.028,0.61,0.02,3,0.451,0.362,0,0,0.43,0.49,0.392,0.55,0.75,0.568,0.143,0.61,91,90,107,101,96,98,59,154,1.6,-6.5
2023-24,2023,2024,Jalen Smith,IND,23,C,61,1047,17.1,20.7,0.682,0.365,0.263,12.1,24.3,18.2,8,0.8,2.9,9.1,19.4,3.1,0.9,4,0.182,3.2,-0.8,2.4,1.2,10.5,17.8,0.592,2.7,6.5,0.424,7.8,11.3,0.689,0.67,3.2,4.7,0.692,5,10.1,15.2,2.8,0.8,1.7,2,5.6,27.1,133,117,11.7,0.635,0.41,0.177,0.015,0.033,0.365,0.129,49,0.167,0.417,1,0,0.592,0.689,0.424,0.67,0.692,0.682,0.263,0.365,125,126,116,123,88,118,108,92,97.2,89.7
2023-24,2023,2024,Dalano Banton,POR,24,PG,30,876,29.2,14,0.508,0.408,0.223,3.5,15.5,9.1,20.5,1.6,1.8,12,27.2,-0.4,0.7,0.3,0.016,0.1,-0.9,-0.8,0.3,10.3,25.3,0.408,3.2,10.3,0.311,7.1,15,0.474,0.471,4.4,5.6,0.78,1.6,6.4,8.1,6.1,1.6,1,3.8,2.5,28.2,103,117,14,0.592,0.227,0.258,0.073,0.033,0.408,0.029,13,0.131,0.375,0,0,0.408,0.474,0.311,0.471,0.78,0.508,0.223,0.408,86,87,85,86,99,88,91,103,-67.8,-70.9
2023-24,2023,2024,Ziaire Williams,MEM,22,SF,51,1038,20.3,9.3,0.511,0.5,0.198,3.5,15.9,9.5,11.1,1.7,0.8,13.8,19.7,-0.9,1.1,0.2,0.01,-4,-0.4,-4.5,-0.6,7.1,17.8,0.397,2.7,8.9,0.307,4.3,8.9,0.487,0.474,2.9,3.5,0.827,1.6,6.8,8.5,3.5,1.7,0.4,3.1,4,19.8,98,115,15.9,0.5,0.22,0.127,0.085,0.069,0.5,0.095,32,0.37,0.357,2,0,0.397,0.487,0.307,0.474,0.827,0.511,0.198,0.5,84,89,84,87,105,88,81,127,-55.2,-56.8
2023-24,2023,2024,Jae'Sean Tate,HOU,28,SF,65,1031,15.8,9.3,0.538,0.336,0.17,6.3,14.3,10.2,8.2,2,1.3,13.1,11.7,0.4,1.3,1.8,0.082,-3.7,1.5,-2.3,-0.1,5.1,10.8,0.472,1.1,3.6,0.299,4,7.2,0.559,0.522,1.2,1.8,0.667,2.9,6.4,9.3,3,2,0.7,1.7,6.4,12.5,112,113,10.8,0.664,0.336,0.301,0.009,0.017,0.336,0.026,4,0.545,0.333,0,0,0.472,0.559,0.299,0.522,0.667,0.538,0.17,0.336,99,103,82,95,85,93,70,85,-11.3,-20.5
2023-24,2023,2024,Kenrich Williams,OKC,29,PF,69,1029,14.9,11.9,0.568,0.504,0.05,6.9,15.4,11.3,11.4,1.8,0.8,10.1,13.4,1.1,1.3,2.5,0.115,-1.1,0.3,-0.8,0.3,6.1,13.1,0.468,2.6,6.6,0.397,3.5,6.5,0.54,0.568,0.3,0.7,0.5,2.9,6.9,9.8,4.3,1.8,0.4,1.5,4.7,15.2,120,113,15.4,0.496,0.296,0.104,0.039,0.057,0.504,0.032,7,0.312,0.409,1,0,0.468,0.54,0.397,0.568,0.5,0.568,0.05,0.504,99,99,109,104,64,98,20,128,11.9,-6.9
2023-24,2023,2024,Jose Alvarado,NOP,25,PG,56,1028,18.3,12.5,0.54,0.6,0.151,2.7,11,6.9,15.3,2.8,1.4,9.8,17.3,0.6,1.5,2.1,0.097,-1.5,1.5,-0.1,0.5,6.8,16.5,0.412,3.7,9.9,0.377,3.1,6.6,0.464,0.525,1.7,2.5,0.673,1.2,4.9,6.1,5.6,2.8,0.7,1.9,4.2,18.9,112,112,17.7,0.4,0.136,0.188,0.067,0.009,0.6,0,0,0.28,0.483,1,0,0.412,0.464,0.377,0.525,0.673,0.54,0.151,0.6,87,85,103,96,86,93,62,152,-15.1,-29.7
2023-24,2023,2024,Quentin Grimes,NYK,23,SG,45,910,20.2,9.5,0.543,0.741,0.119,1.7,9.2,5.4,7.8,1.7,0.3,6.5,15.3,0.7,0.9,1.5,0.081,-1.9,0.4,-1.5,0.1,6.3,15.8,0.395,4.3,11.7,0.363,2,4.1,0.486,0.53,1.3,1.9,0.706,0.8,4.1,4.9,2.9,1.7,0.2,1.2,3.7,18.1,115,116,19.6,0.259,0.171,0.045,0.01,0.031,0.741,0.014,1,0.325,0.391,0,0,0.395,0.486,0.363,0.53,0.706,0.543,0.119,0.741,83,89,99,97,90,94,49,188,-9.6,-22.1
2023-24,2023,2024,De'Anthony Melton,PHI,25,SG,38,1023,26.9,13.4,0.533,0.594,0.219,3,12.4,7.6,15.4,2.9,1.4,9,18.3,0.8,1.4,2.1,0.099,-0.7,1.2,0.5,0.7,6.7,17.3,0.386,3.7,10.3,0.36,3,7,0.425,0.493,3.2,3.8,0.835,1.3,5.4,6.8,5.5,2.9,0.8,1.9,4,20.3,113,113,17.6,0.406,0.181,0.153,0.031,0.042,0.594,0.028,10,0.178,0.342,0,0,0.386,0.425,0.36,0.493,0.835,0.533,0.219,0.594,81,78,98,90,107,92,90,151,-38.5,-36.9
2023-24,2023,2024,Daniel Theis,LAC,31,C,59,1007,17,14.5,0.601,0.242,0.173,9.9,17.2,13.7,8.3,1,4.6,11.9,15.4,1.4,1.2,2.6,0.122,-1.6,0.1,-1.5,0.1,7.6,14.2,0.536,1.3,3.4,0.371,6.3,10.7,0.589,0.581,1.9,2.5,0.76,4.2,7.8,12,3,1,2.5,2.1,6.2,18.3,122,114,9.5,0.758,0.415,0.228,0.1,0.014,0.242,0.156,41,0.243,0.353,1,0,0.536,0.589,0.371,0.581,0.76,0.601,0.173,0.242,113,108,102,106,97,104,71,61,20.1,13.2
2023-24,2023,2024,Lonnie Walker IV,BRK,25,SG,58,1011,17.4,13.1,0.545,0.551,0.12,1.4,12.7,6.9,11.5,1.6,1.8,9,24.4,-0.1,0.9,0.8,0.038,-0.4,-1,-1.4,0.2,10.2,24.1,0.423,5.1,13.3,0.384,5.1,10.8,0.471,0.528,2.2,2.9,0.763,0.6,5.6,6.2,3.6,1.6,1,2.5,3.5,27.7,105,117,17.7,0.449,0.163,0.126,0.063,0.098,0.551,0.018,5,0.229,0.452,1,0,0.423,0.471,0.384,0.528,0.763,0.545,0.12,0.551,89,86,105,97,97,94,49,139,-17.8,-35.8
2023-24,2023,2024,Talen Horton-Tucker,UTA,23,PG,51,1009,19.7,13.4,0.503,0.391,0.234,2.3,10.8,6.6,25.5,2.2,1.7,11.2,24,0.3,0.5,0.8,0.039,-0.9,-0.4,-1.2,0.2,8.8,22.2,0.396,2.9,8.7,0.33,5.9,13.5,0.438,0.46,4.2,5.2,0.807,1,4.8,5.8,8.5,2.2,0.9,3.1,4.5,24.7,108,120,13.8,0.609,0.187,0.312,0.082,0.028,0.391,0.037,12,0.203,0.351,2,0,0.396,0.438,0.33,0.46,0.807,0.503,0.234,0.391,83,80,90,84,103,87,96,99,-80.3,-79
2023-24,2023,2024,Killian Hayes,DET,22,PG,42,1008,24,10.5,0.474,0.261,0.177,1.2,12.2,6.6,27.8,1.7,1.7,14.3,15.1,0,0.7,0.7,0.032,-2.9,0.2,-2.7,-0.2,5.6,13.5,0.413,1.1,3.5,0.297,4.5,10,0.455,0.452,1.6,2.4,0.66,0.5,5.2,5.7,9.8,1.7,1,2.4,3.6,13.8,106,119,14.7,0.739,0.06,0.226,0.343,0.11,0.261,0.018,5,0.284,0.381,0,0,0.413,0.455,0.297,0.452,0.66,0.474,0.177,0.261,87,83,81,83,84,82,72,66,-53.3,-64.8
2023-24,2023,2024,Jevon Carter,CHI,28,PG,72,1004,13.9,8.5,0.485,0.641,0.019,1.2,5.6,3.3,12.9,1.8,1.6,8.9,17.7,-0.5,0.7,0.2,0.009,-3.3,-0.7,-4,-0.5,6.9,18.1,0.378,3.8,11.6,0.329,3,6.5,0.466,0.484,0.2,0.3,0.571,0.5,2.4,3,4.7,1.8,0.8,1.8,3.5,17.7,101,119,20.4,0.359,0.041,0.088,0.134,0.096,0.641,0,0,0.252,0.39,1,0,0.378,0.466,0.329,0.484,0.571,0.485,0.019,0.641,80,85,90,88,73,84,8,162,-46,-70
2023-24,2023,2024,Luke Kennard,MEM,27,SG,39,999,25.6,13.1,0.641,0.756,0.143,1.2,11.6,6.2,20.8,1,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,6.9,15.4,0.448,5.2,11.6,0.45,1.7,3.8,0.442,0.617,2,2.2,0.889,0.5,5,5.5,6.7,1,0.1,2.6,1.9,21,121,119,21.8,0.244,0.06,0.054,0.079,0.051,0.756,0,0,0.118,0.393,0,0,0.448,0.442,0.45,0.617,0.889,0.641,0.143,0.756,94,81,123,113,113,110,58,191,44.7,40.6
2023-24,2023,2024,Garrison Mathews,ATL,27,SG,66,992,15,8.9,0.665,0.854,0.186,1.8,8.6,5.1,4.8,1,0.7,7.2,11.1,1.4,0.2,1.6,0.077,-2.1,-0.9,-3,-0.2,5,10.9,0.456,4.1,9.3,0.44,0.9,1.6,0.545,0.644,1.6,2,0.81,0.8,3.6,4.4,1.8,1,0.4,0.9,5.6,15.7,131,123,22.6,0.146,0.044,0.031,0.053,0.018,0.854,0,0,0.316,0.459,0,0,0.456,0.545,0.44,0.644,0.81,0.665,0.186,0.854,96,100,120,118,103,115,76,216,44,41.4
2023-24,2023,2024,Jaden Hardy,DAL,21,SG,73,989,13.5,11.2,0.517,0.468,0.159,2.2,12.2,7.2,15.7,1.1,0.4,10.8,24.9,-0.4,0.7,0.3,0.014,-2,-2.1,-4.1,-0.5,9.5,23.2,0.407,3.9,10.9,0.362,5.5,12.4,0.447,0.492,2.9,3.7,0.776,1,5.4,6.4,5.3,1.1,0.2,3,3.9,25.7,103,118,16.4,0.532,0.184,0.134,0.129,0.086,0.468,0.023,9,0.254,0.351,4,0,0.407,0.447,0.362,0.492,0.776,0.517,0.159,0.468,86,82,99,90,99,89,65,118,-52.6,-64.4
2023-24,2023,2024,Tre Mann,CHO,22,PG,28,868,31,13.7,0.552,0.388,0.21,2,14.6,8.1,24.3,2.7,0.3,15.7,18.2,0.3,0.6,0.9,0.052,-2,0.5,-1.5,0.1,7.1,15.7,0.453,2.2,6.1,0.364,4.9,9.6,0.509,0.524,2.5,3.3,0.759,0.9,6.2,7.1,8.2,2.7,0.2,3.2,2.6,18.9,109,118,14.1,0.612,0.236,0.228,0.109,0.04,0.388,0.025,4,0.206,0.409,0,0,0.453,0.509,0.364,0.524,0.759,0.552,0.21,0.388,95,93,100,96,97,95,86,98,-12.7,-16.8
2023-24,2023,2024,Cam Reddish,LAL,24,SF,48,984,20.5,7.7,0.504,0.47,0.231,3.2,7.7,5.6,6,2.3,1.2,10.7,12.7,-0.3,0.9,0.6,0.03,-4,0.8,-3.2,-0.3,4.4,11.3,0.389,1.8,5.3,0.336,2.6,6,0.435,0.468,2,2.6,0.759,1.3,3.5,4.8,2.3,2.3,0.7,1.5,3.1,12.6,102,116,14,0.53,0.265,0.188,0.03,0.047,0.47,0.056,10,0.573,0.365,0,0,0.389,0.435,0.336,0.468,0.759,0.504,0.231,0.47,82,80,92,86,97,87,94,119,-36.8,-39
2023-24,2023,2024,Luke Kornet,BOS,28,C,63,983,15.6,19.8,0.736,0.005,0.266,13.5,15.1,14.3,8.9,1.2,5.5,8.5,11,3.5,1.6,5.1,0.248,1.6,1.8,3.4,1.3,7.1,10.2,0.7,0.1,0.1,1,7.1,10.2,0.698,0.702,2.5,2.7,0.907,5.9,7.2,13.1,3.4,1.2,3.1,1.1,3.9,16.8,157,110,2.1,0.995,0.773,0.212,0.01,0,0.005,0.404,72,0,,0,0,0.7,0.698,1,0.702,0.907,0.736,0.266,0.005,147,128,273,128,116,127,109,1,63.1,71
2023-24,2023,2024,Keon Ellis,SAC,24,SG,57,978,17.1,12,0.627,0.724,0.151,3.6,10.8,7.1,11.1,2.5,2.7,13,12.4,1.1,1.2,2.3,0.114,-0.9,2.1,1.2,0.8,5.3,11.5,0.461,3.5,8.3,0.417,1.8,3.2,0.578,0.612,1.3,1.7,0.743,1.6,4.6,6.2,4.2,2.5,1.4,1.8,5.6,15.4,122,113,20.5,0.276,0.103,0.095,0.034,0.043,0.724,0.03,7,0.298,0.36,1,0,0.461,0.578,0.417,0.612,0.743,0.627,0.151,0.724,97,106,114,112,95,108,62,183,30.4,23
2023-24,2023,2024,Xavier Tillman Sr.,MEM,25,C,34,700,20.5,11.8,0.44,0.249,0.202,8.4,16.4,12.3,12.1,2.9,4.7,11.1,16,-0.5,1.2,0.6,0.043,-3.8,2.1,-1.7,0.1,6.1,14.9,0.408,0.8,3.7,0.226,5.2,11.2,0.469,0.437,1.3,3,0.419,3.9,7.1,11,4,2.9,2.4,2,4.2,14.2,98,110,9.4,0.751,0.38,0.286,0.066,0.019,0.249,0.07,13,0.604,0.156,0,0,0.408,0.469,0.226,0.437,0.419,0.44,0.202,0.249,86,86,62,80,53,76,83,63,-46.8,-65
2023-24,2023,2024,Josh Okogie,PHO,25,SG,60,960,16,12,0.552,0.456,0.495,9.2,9,9.1,8.4,2.4,2.2,12.5,13,1,1.1,2.1,0.104,-1.3,0.8,-0.5,0.4,4.4,10.5,0.417,1.5,4.8,0.309,2.9,5.7,0.509,0.488,3.9,5.2,0.745,3.8,4.1,7.8,3.3,2.4,1.2,1.8,3.5,14.1,119,114,12.7,0.544,0.35,0.16,0.029,0.005,0.456,0.068,13,0.638,0.3,0,0,0.417,0.509,0.309,0.488,0.745,0.552,0.495,0.456,88,93,84,89,95,95,203,116,-24.2,-14
2023-24,2023,2024,Goga Bitadze,ORL,24,C,62,957,15.4,17.8,0.629,0.067,0.416,13.3,21.9,17.5,11.7,1.7,7,15.1,13.3,1.8,1.9,3.7,0.186,-0.7,2.8,2.1,1,6.5,10.8,0.603,0.1,0.7,0.143,6.4,10.1,0.636,0.608,2.9,4.5,0.655,5.6,9.2,14.8,4.1,1.7,3.7,2.3,5.5,16.1,128,107,3.8,0.933,0.689,0.23,0.005,0.01,0.067,0.273,51,0.286,0,0,0,0.603,0.636,0.143,0.608,0.655,0.629,0.416,0.067,127,117,39,111,84,108,170,17,25.5,24.2
2023-24,2023,2024,Max Christie,LAL,20,SG,67,944,14,8.4,0.544,0.49,0.191,1.9,14.2,8.4,8,1,1.6,11.8,13.6,-0.1,0.8,0.7,0.036,-3.2,-0.4,-3.6,-0.4,5.2,12.1,0.427,2.1,5.9,0.356,3.1,6.2,0.496,0.515,1.8,2.3,0.783,0.8,6.4,7.2,3,1,0.9,1.8,2.9,14.3,105,117,16.3,0.51,0.166,0.158,0.124,0.062,0.49,0.075,16,0.415,0.449,1,0,0.427,0.496,0.356,0.515,0.783,0.544,0.191,0.49,90,91,97,94,100,94,78,124,-15.4,-19
2023-24,2023,2024,Kevin Love,MIA,35,PF,55,924,16.8,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19,1,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1,3.6,1.3,8.5,19.4,0.44,4.5,13.2,0.344,4,6.2,0.643,0.557,4.6,5.8,0.787,3.2,15.1,18.2,6.2,1,0.5,2.6,5.2,26.2,121,109,19.4,0.32,0.139,0.142,0.011,0.028,0.68,0.003,0,0.135,0.273,1,0,0.44,0.643,0.344,0.557,0.787,0.597,0.301,0.68,93,118,94,102,100,103,123,172,7.6,13.4
2023-24,2023,2024,Day'Ron Sharpe,BRK,22,C,61,921,15,20,0.596,0.051,0.418,18.6,27.9,23.1,14,1.3,4.3,16.7,19.7,1.6,1.3,2.9,0.152,-0.4,0.4,0,0.5,9,15.8,0.571,0.2,0.8,0.267,8.8,15,0.588,0.578,4,6.6,0.61,8.7,12.3,20.9,4.6,1.3,2.4,3.8,7,22.3,120,112,3.7,0.949,0.643,0.289,0.014,0.003,0.051,0.167,44,0.267,0.25,0,0,0.571,0.588,0.267,0.578,0.61,0.596,0.418,0.051,120,108,73,106,78,103,171,13,18.6,11.2
2023-24,2023,2024,Jonathan Isaac,ORL,26,PF,58,914,15.7,19.2,0.61,0.392,0.287,9.3,24.2,16.7,4.8,2.3,7.1,7.7,16.7,1.5,2.1,3.6,0.188,1.4,2.4,3.8,1.4,7.9,15.5,0.51,2.3,6.1,0.375,5.6,9.4,0.598,0.584,3.2,4.4,0.72,4,10.1,14.1,1.6,2.3,3.8,1.5,3.5,21.3,124,105,12.6,0.608,0.395,0.091,0.056,0.066,0.392,0.203,52,0.491,0.455,1,0,0.51,0.598,0.375,0.584,0.72,0.61,0.287,0.392,108,110,103,107,92,105,117,99,21.4,19.4
2023-24,2023,2024,Markelle Fultz,ORL,25,PG,43,910,21.1,12.6,0.492,0.055,0.101,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1,8.4,17.7,0.472,0.2,1,0.222,8.2,16.8,0.487,0.479,1.3,1.8,0.697,3,4.5,7.5,6.5,2.3,0.8,2.7,3.5,18.2,106,112,7.4,0.945,0.353,0.353,0.187,0.052,0.055,0.043,11,0.722,0.231,1,0,0.472,0.487,0.222,0.479,0.697,0.492,0.101,0.055,100,89,61,88,89,85,41,14,-44.3,-60
2023-24,2023,2024,Doug McDermott,SAS,32,SF,46,700,15.2,9.5,0.62,0.805,0.079,1.2,6.2,3.7,11.1,0.7,0.2,9.7,14.9,0.5,0.2,0.8,0.053,-1,-1.8,-2.9,-0.2,6.4,14.6,0.442,5.2,11.7,0.439,1.3,2.8,0.452,0.619,0.7,1.2,0.588,0.5,2.7,3.3,3.9,0.7,0.1,1.6,3.3,18.7,116,122,21.8,0.195,0.116,0.028,0.023,0.028,0.805,0.023,5,0.208,0.417,0,0,0.442,0.452,0.439,0.619,0.588,0.62,0.079,0.805,93,83,120,113,75,107,32,204,31,17.9
2023-24,2023,2024,Jaylin Williams,OKC,21,C,69,897,13,12.7,0.561,0.632,0.18,4.7,23.7,14.5,15,1.5,2.8,12.1,13.5,1,1.5,2.4,0.13,-0.8,1.9,1.1,0.7,5.1,12.2,0.417,2.8,7.7,0.368,2.3,4.5,0.5,0.533,1.8,2.2,0.805,1.9,10.6,12.5,5.9,1.5,1.4,1.8,5.3,14.8,119,110,17.9,0.368,0.18,0.118,0.053,0.018,0.632,0.026,5,0.215,0.355,0,0,0.417,0.5,0.368,0.533,0.805,0.561,0.18,0.632,88,92,101,98,103,97,74,160,-6.2,-9.4
2023-24,2023,2024,Nikola Jovic,MIA,20,PF,46,896,19.4,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,7.1,15.6,0.452,3.6,9.1,0.399,3.5,6.6,0.525,0.568,1.8,2.6,0.702,1.4,9.3,10.7,5,1.4,0.8,2.3,4.6,19.6,113,111,16.7,0.42,0.178,0.196,0.032,0.014,0.58,0.007,2,0.288,0.468,0,0,0.452,0.525,0.399,0.568,0.702,0.583,0.167,0.58,95,96,109,104,90,101,68,147,11.8,2.1
2023-24,2023,2024,Bryce McGowens,CHO,21,SG,59,882,14.9,9.3,0.565,0.443,0.37,2.1,11.2,6.5,8.1,1.2,1.1,10.1,14.9,0.4,0.3,0.6,0.034,-3.7,-1.1,-4.9,-0.6,5.7,12.9,0.439,1.9,5.7,0.333,3.7,7.2,0.523,0.513,3.7,4.8,0.776,1,4.8,5.7,2.9,1.2,0.6,1.7,4.1,16.9,111,122,13.9,0.557,0.3,0.178,0.03,0.048,0.443,0.03,7,0.382,0.41,0,0,0.439,0.523,0.333,0.513,0.776,0.565,0.37,0.443,93,96,91,94,99,97,151,112,-15.4,-8.2
2023-24,2023,2024,Cam Whitmore,HOU,19,SF,47,880,18.7,16.6,0.561,0.471,0.24,5.3,16.7,11,6,1.7,1.8,8.2,27.1,0.4,1.1,1.5,0.082,1,-0.9,0.1,0.5,11.7,25.7,0.454,4.4,12.1,0.359,7.3,13.6,0.538,0.539,4.2,6.2,0.679,2.4,7.5,9.9,1.8,1.7,0.9,2.5,3.5,31.9,109,113,14.9,0.529,0.257,0.206,0.026,0.041,0.471,0.107,40,0.173,0.342,2,0,0.454,0.538,0.359,0.539,0.679,0.561,0.24,0.471,96,99,98,99,87,97,98,119,-7.5,-19.9
2023-24,2023,2024,Jaxson Hayes,LAL,23,C,70,877,12.5,14,0.718,0.046,0.469,9.2,17.1,13.4,5,1.8,2.9,16.9,12.5,1.4,1.1,2.5,0.135,-2.8,0.9,-1.9,0,6.8,9.5,0.72,0,0.4,0,6.8,9.1,0.754,0.72,2.8,4.4,0.622,3.7,7.7,11.4,1.8,1.8,1.6,2.3,6.7,16.4,128,113,4,0.954,0.68,0.263,0,0.011,0.046,0.469,75,0.125,0,1,0,0.72,0.754,0,0.72,0.622,0.718,0.469,0.046,152,138,0,132,79,124,192,12,60.7,58.2
2023-24,2023,2024,Blake Wesley,SAS,20,SG,61,876,14.3,10.1,0.537,0.256,0.363,2.2,9.5,5.8,25.3,1.6,0.9,18.1,14.7,0.3,0.6,0.9,0.05,-4,0.1,-4,-0.4,5.5,11.7,0.474,0.7,3,0.218,4.9,8.7,0.563,0.502,2.8,4.2,0.667,1,4.1,5.1,9,1.6,0.5,3,4.8,14.5,110,118,9.8,0.744,0.433,0.219,0.07,0.023,0.256,0.116,22,0.309,0.412,2,0,0.474,0.563,0.218,0.502,0.667,0.537,0.363,0.256,100,103,60,92,85,93,148,65,-19,-21.2
2023-24,2023,2024,Malachi Flynn,TOR,25,PG,31,474,15.2,10.1,0.535,0.584,0.161,3,12.3,7.5,20.3,1.8,1.1,18.4,16.2,0,0.3,0.2,0.025,-2.8,0,-2.7,-0.1,5.7,14,0.409,2.9,8.2,0.35,2.9,5.8,0.491,0.511,1.7,2.2,0.773,1.3,5.3,6.6,7.4,1.8,0.6,3.4,4.3,16,105,119,17.4,0.416,0.182,0.139,0.066,0.029,0.584,0,0,0.2,0.438,0,0,0.409,0.491,0.35,0.511,0.773,0.535,0.161,0.584,86,90,96,93,99,92,66,148,-9.8,-13.1
2023-24,2023,2024,Christian Wood,LAL,28,PF,50,872,17.4,12.3,0.568,0.432,0.356,5.2,26.1,16.2,7.4,0.9,3.3,14.1,17.6,0,1.1,1.2,0.064,-2.6,-0.2,-2.8,-0.2,6.7,14.4,0.466,1.9,6.2,0.307,4.8,8.2,0.587,0.532,3.6,5.1,0.702,2.1,11.7,13.9,2.7,0.9,1.8,2.7,3.9,18.9,107,113,13.8,0.568,0.261,0.223,0.042,0.042,0.432,0.102,24,0.228,0.346,0,0,0.466,0.587,0.307,0.532,0.702,0.568,0.356,0.432,98,108,84,97,90,98,146,109,-7.6,-7.2
2023-24,2023,2024,Zach LaVine,CHI,28,SG,25,872,34.8,15.1,0.578,0.449,0.274,1,15.8,8.3,16.8,1.2,0.9,11,23.8,0.8,0.6,1.5,0.08,0.8,-0.7,0.1,0.5,9.7,21.5,0.452,3.4,9.7,0.349,6.3,11.8,0.536,0.531,5,5.9,0.854,0.5,6.9,7.4,5.6,1.2,0.5,3,3.3,27.8,113,118,15.7,0.551,0.237,0.136,0.053,0.125,0.449,0.04,13,0.183,0.452,0,0,0.452,0.536,0.349,0.531,0.854,0.578,0.274,0.449,95,98,95,97,109,100,112,114,-12,-1.7
